SurveyResponseID,rotation_state,age_group,gender,reading_platform,book_frequency,genre,sessionId,answer_to_1,answer_to_2,answer_to_3,answer_to_4,answer_to_5,answer_to_6,answer_to_7,answer_to_8,answer_to_9,answer_to_10,answer_to_11,answer_to_12,answer_to_13,answer_to_14,answer_to_15,answer_to_16,answer_to_17,answer_to_18,answer_to_19,answer_to_20,answer_to_21,answer_to_22,answer_to_23,answer_to_24,answer_to_25,answer_to_26,answer_to_27,answer_to_28,answer_to_29,answer_to_30,answer_to_31,answer_to_32,answer_to_33,answer_to_34,answer_to_35,answer_to_36,answer_to_37,answer_to_38,answer_to_39,answer_to_40,answer_to_41,answer_to_42,answer_to_43,answer_to_44,answer_to_45,answer_to_46,answer_to_47,answer_to_48,answer_to_49,answer_to_50,answer_to_51,answer_to_52,answer_to_53,answer_to_54,answer_to_55,answer_to_56,answer_to_57,answer_to_58,answer_to_59,answer_to_60,answer_to_61,answer_to_62,answer_to_63,answer_to_64,answer_to_65,answer_to_66,answer_to_67,answer_to_68,answer_to_69,answer_to_70,answer_to_71,answer_to_72,answer_to_73,answer_to_74,answer_to_75,answer_to_76,answer_to_77,answer_to_78,answer_to_79,answer_to_80,answer_to_81,answer_to_82,answer_to_83,answer_to_84,answer_to_85,answer_to_86,answer_to_87,answer_to_88,answer_to_89,answer_to_90,answer_to_91,answer_to_92,answer_to_93,answer_to_94,answer_to_95,answer_to_96,answer_to_97,answer_to_98,answer_to_99,answer_to_100,answer_to_101,answer_to_102,answer_to_103,answer_to_104,answer_to_105,answer_to_106,answer_to_107,answer_to_108,answer_to_109,answer_to_110,answer_to_111,answer_to_112,answer_to_113,answer_to_114,answer_to_115,answer_to_116,answer_to_117,answer_to_118,answer_to_119,answer_to_120,answer_to_121,answer_to_122,answer_to_123,answer_to_124,answer_to_125,answer_to_126,answer_to_127,answer_to_128,answer_to_129,answer_to_130,answer_to_131,answer_to_132,answer_to_133,answer_to_134,answer_to_135,answer_to_136,answer_to_137,answer_to_138,answer_to_139,answer_to_140,answer_to_141,answer_to_142,answer_to_143,answer_to_144
18,IIUU,25-34,['Woman'],"['Physical books', 'Audiobooks']",0-4,"['Mystery, thriller and crime', 'Self-help']",6aj6ildk,About the same,Bit more A than B,Bit more B than A,Bit more B than A,Bit more A than B,About the same,About the same,About the same,About the same,Bit more A than B,Bit more A than B,About the same,Bit more A than B,About the same,Bit more A than B,Bit more A than B,Bit more A than B,Bit more A than B,Bit more A than B,Bit more B than A,About the same,Bit more A than B,Bit more A than B,About the same,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,IIUU,45-54,['Woman'],"['Physical books', 'Audiobooks']",More than 20,"['History', 'Biographies', 'Science fiction', 'Fantasy', 'Self-help', 'Political', 'Business']",64ai8ni9,Bit more B than A,Bit more B than A,About the same,Bit more A than B,About the same,Much more B than A,About the same,About the same,Bit more B than A,Bit more B than A,Bit more B than A,About the same,About the same,About the same,About the same,About the same,Bit more B than A,Bit more B than A,Bit more B than A,About the same,Bit more B than A,Bit more B than A,About the same,About the same,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,IIUU,18-24,['Woman'],['Physical books'],5-9,"['Mystery, thriller and crime', 'Romance', 'Science fiction', 'Fantasy']",vdr36k8g,Bit more A than B,Much more A than B,About the same,Bit more B than A,Bit more A than B,About the same,Bit more B than A,Bit more A than B,Bit more B than A,Much more A than B,Bit more A than B,Bit more A than B,About the same,About the same,About the same,Bit more A than B,Bit more B than A,Bit more A than B,Bit more A than B,Much more B than A,About the same,About the same,Much more B than A,About the same,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,UUALS,18-24,['Woman'],['Physical books'],5-9,"['Mystery, thriller and crime', 'Romance', 'Science fiction', 'Fantasy']",vdr36k8g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Much more B than A,Bit more B than A,Bit more B than A,Much more A than B,Bit more A than B,Bit more B than A,Bit more A than B,About the same,Bit more A than B,Bit more B than A,Much more B than A,Bit more A than B,Bit more A than B,About the same,Bit more B than A,Much more B than A,About the same,Bit more B than A,Bit more A than B,Bit more A than B,Bit more B than A,About the same,Much more A than B,Much more B than A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,UUALS,25-34,['Woman'],['Online articles'],0-4,"['Mystery, thriller and crime', 'Romance']",xevjpdjb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Much more B than A,Much more B than A,Bit more B than A,Bit more A than B,About the same,Bit more A than B,Bit more B than A,Bit more A than B,Bit more A than B,Much more B than A,Bit more B than A,About the same,Bit more B than A,About the same,Bit more B than A,Bit more B than A,About the same,Bit more B than A,Bit more B than A,Bit more A than B,Bit more B than A,Bit more A than B,Bit more A than B,Bit more B than A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,ALSII,18-24,['Woman'],['Physical books'],0-4,"['Mystery, thriller and crime', 'Health', 'Religion/spirituality', 'Self-help', 'True crime', 'Business', 'Poetry', 'Other non-fiction']",ntyio0r1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Much more A than B,Much more A than B,Bit more A than B,Bit more B than A,Much more A than B,Bit more A than B,Bit more A than B,About the same,About the same,Much more A than B,Bit more A than B,Bit more A than B,About the same,About the same,Bit more A than B,About the same,Bit more A than B,About the same,Bit more A than B,About the same,Much more A than B,Bit more B than A,Bit more B than A,Bit more A than B,,,,,,,,,,,,,,,,,,,,,,,,
25,IIUU,18-24,['Woman'],['Physical books'],0-4,"['Mystery, thriller and crime', 'Health', 'True crime', 'Business']",kapfk3f3,Bit more B than A,Bit more B than A,About the same,Bit more A than B,Bit more A than B,About the same,About the same,About the same,About the same,Bit more B than A,Bit more B than A,Bit more B than A,Bit more A than B,About the same,Bit more B than A,About the same,Bit more B than A,Bit more B than A,Bit more B than A,About the same,About the same,About the same,Bit more A than B,Much more B than A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,IIUU,18-24,['Man'],"['Physical books', 'E-books']",0-4,"['Science fiction', 'Fantasy', 'Other fiction']",sb7b2zot,Much more B than A,Much more B than A,Much more B than A,Bit more A than B,Bit more B than A,About the same,Bit more A than B,Bit more A than B,Bit more A than B,Much more B than A,Much more B than A,Much more B than A,Bit more A than B,About the same,Bit more B than A,Bit more A than B,Much more B than A,Much more B than A,Much more B than A,Much more A than B,Much more B than A,Much more B than A,Much more B than A,Bit more A than B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,UUALS,25-34,['Woman'],"['Physical books', 'E-books', 'Audiobooks']",0-4,"['Mystery, thriller and crime', 'Romance', 'Science fiction', 'Fantasy', 'Classics/literature', 'Poetry', 'Other fiction', 'Other non-fiction']",4fyhepmc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bit more A than B,Bit more B than A,Bit more B than A,Much more A than B,Bit more B than A,Much more A than B,About the same,Bit more B than A,Bit more B than A,Bit more B than A,Bit more B than A,Bit more B than A,Bit more B than A,About the same,Bit more B than A,Bit more B than A,Bit more B than A,Bit more B than A,Much more B than A,About the same,Much more B than A,Bit more B than A,Bit more B than A,Much more A than B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,IIUU,25-34,['Man'],['Physical books'],5-9,"['History', 'Science fiction', 'Political']",sfixiixa,About the same,Bit more B than A,Bit more B than A,Bit more A than B,Much more A than B,Bit more A than B,About the same,About the same,Bit more A than B,Bit more B than A,About the same,About the same,Bit more B than A,About the same,Much more B than A,Much more B than A,Bit more B than A,About the same,Bit more B than A,Bit more B than A,Bit more B than A,About the same,Much more B than A,About the same,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,UUALS,55-64,['Man'],"['Physical books', 'E-books']",0-4,"['History', 'Biographies', 'Political', 'Other non-fiction']",5nn7c8w9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Much more B than A,Much more B than A,Much more B than A,Much more A than B,Much more B than A,Bit more B than A,Bit more A than B,Bit more A than B,Bit more A than B,Much more B than A,Much more B than A,Much more B than A,Bit more A than B,About the same,Much more B than A,Much more B than A,Much more B than A,Much more B than A,Much more B than A,Bit more A than B,Bit more B than A,Bit more A than B,Bit more A than B,Bit more B than A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,UUII,25-34,['Man'],['Physical books'],0-4,"['History', 'Classics/literature', 'Religion/spirituality', 'Self-help']",f9zy2goo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Much more B than A,Much more B than A,Much more B than A,Bit more A than B,Much more B than A,Bit more B than A,Much more B than A,Much more B than A,Much more B than A,Much more B than A,Much more B than A,Much more B than A,Much more A than B,About the same,Much more B than A,Much more B than A,Much more B than A,Much more B than A,Much more B than A,Much more B than A,Bit more B than A,Bit more B than A,Bit more B than A,Much more A than B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,ALSII,18-24,['Man'],"['E-books', 'Online articles']",0-4,"['Science fiction', 'Fantasy']",bww6drtg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bit more A than B,Much more A than B,Bit more A than B,Much more B than A,About the same,About the same,Bit more A than B,Bit more A than B,Bit more A than B,Much more A than B,Much more A than B,Bit more A than B,Much more A than B,Much more A than B,Much more A than B,Much more A than B,Much more A than B,Much more A than B,Much more A than B,Much more B than A,Much more A than B,Bit more A than B,Bit more B than A,Bit more A than B,,,,,,,,,,,,,,,,,,,,,,,,
38,ALSUU,45-54,['Woman'],"['Physical books', 'E-books', 'Online articles']",5-9,"['History', 'Biographies', 'Classics/literature', 'Health', 'Self-help', 'Political']",0nzty31t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bit more A than B,Bit more A than B,Bit more A than B,Bit more B than A,Bit more A than B,About the same,About the same,About the same,About the same,Much more A than B,Much more A than B,Much more A than B,Much more A than B,About the same,Much more A than B,Bit more A than B,Much more A than B,Bit more A than B,Bit more A than B,About the same,Much more A than B,Bit more A than B,Bit more B than A,About the same
39,IIUU,55-64,['Woman'],"['Audiobooks', 'Online articles']",5-9,"['Biographies', 'Romance', 'Cookbooks', 'Religion/spirituality']",l88wuc20,Bit more B than A,Bit more B than A,About the same,About the same,Bit more B than A,Much more B than A,Bit more A than B,Bit more B than A,Bit more B than A,Bit more B than A,Bit more B than A,Bit more B than A,Bit more B than A,About the same,Bit more B than A,Bit more B than A,Bit more B than A,About the same,Bit more B than A,Bit more A than B,Bit more B than A,Much more B than A,Bit more A than B,Bit more A than B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,IIALS,18-24,['Man'],['Online articles'],0-4,"['History', 'Fantasy']",t19acbqm,,,,,,,,,,,,,,,,,,,,,,,,,Much more B than A,Much more B than A,Much more B than A,Much more B than A,Much more B than A,Much more B than A,Much more B than A,Much more B than A,Much more B than A,Much more B than A,Much more B than A,Much more B than A,Much more B than A,About the same,Much more B than A,Much more B than A,Much more B than A,Much more B than A,Much more B than A,Much more A than B,Much more B than A,Much more B than A,Much more A than B,Much more A than B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,UUALS,45-54,['Man'],"['Physical books', 'E-books', 'Audiobooks']",More than 20,"['Mystery, thriller and crime', 'Biographies', 'Science fiction', 'Fantasy', 'Classics/literature', 'Health', 'Other fiction', 'Other non-fiction']",925yttfk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bit more A than B,Much more A than B,Much more A than B,Much more B than A,Bit more A than B,Bit more A than B,Bit more B than A,Bit more A than B,About the same,Bit more A than B,About the same,Bit more A than B,About the same,About the same,Bit more A than B,Much more A than B,Bit more A than B,About the same,About the same,Bit more B than A,Bit more A than B,About the same,About the same,About the same,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,UUII,45-54,['Man'],"['Physical books', 'E-books', 'Audiobooks']",More than 20,"['Mystery, thriller and crime', 'Biographies', 'Science fiction', 'Fantasy', 'Classics/literature', 'Health', 'Other fiction', 'Other non-fiction']",925yttfk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,About the same,About the same,About the same,About the same,About the same,About the same,About the same,About the same,About the same,About the same,About the same,About the same,About the same,About the same,About the same,About the same,About the same,About the same,About the same,About the same,About the same,About the same,About the same,About the same,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,ALSII,55-64,['Woman'],['E-books'],0-4,"['Mystery, thriller and crime', 'Romance']",pxu6qmn1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Much more A than B,Much more A than B,Bit more A than B,Much more B than A,About the same,About the same,Much more B than A,Bit more A than B,Much more B than A,Bit more A than B,About the same,Much more A than B,Bit more B than A,Bit more A than B,About the same,About the same,Bit more A than B,Much more A than B,About the same,Bit more B than A,Much more B than A,Bit more A than B,Bit more B than A,Bit more B than A,,,,,,,,,,,,,,,,,,,,,,,,
45,IIUU,45-54,['Woman'],['Audiobooks'],More than 20,"['Mystery, thriller and crime', 'Science fiction', 'Fantasy', 'Classics/literature', 'Religion/spirituality']",tu3vc6mj,Much more B than A,Much more B than A,Much more B than A,Bit more A than B,Much more B than A,Much more B than A,Bit more B than A,Bit more B than A,Much more A than B,Much more B than A,Much more B than A,Much more B than A,Much more A than B,About the same,Much more B than A,Much more B than A,Much more B than A,Much more B than A,Much more B than A,Bit more A than B,Much more B than A,Bit more B than A,Much more A than B,About the same,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,IIALS,18-24,['Woman'],['Physical books'],More than 20,"['Romance', 'Science fiction', 'Fantasy', 'Other fiction']",6hb1voef,,,,,,,,,,,,,,,,,,,,,,,,,Bit more B than A,Bit more B than A,Bit more B than A,Bit more A than B,Bit more B than A,Bit more B than A,Bit more A than B,Bit more A than B,Bit more A than B,Bit more B than A,Bit more B than A,Bit more B than A,Bit more B than A,About the same,Bit more B than A,Bit more B than A,Bit more B than A,Bit more B than A,Bit more B than A,Bit more A than B,Bit more B than A,Bit more B than A,Bit more A than B,Bit more B than A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,UUII,35-44,['Man'],['Audiobooks'],More than 20,"['Science fiction', 'Fantasy']",2kp3k9a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Much more A than B,Much more A than B,Much more A than B,Much more B than A,Much more A than B,About the same,Bit more B than A,Bit more B than A,Bit more B than A,Much more A than B,Bit more A than B,Much more A than B,About the same,About the same,Much more A than B,Much more A than B,Much more A than B,Much more A than B,Much more A than B,Bit more B than A,Much more A than B,Bit more A than B,Much more B than A,Much more A than B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,UUALS,25-34,['Woman'],['Physical books'],15-20,"['Mystery, thriller and crime', 'History', 'Biographies', 'Political']",b3mw5msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bit more B than A,Bit more B than A,About the same,Bit more B than A,Much more B than A,Bit more A than B,Bit more B than A,Bit more A than B,About the same,Bit more B than A,Much more B than A,About the same,Much more A than B,Bit more A than B,Bit more B than A,Bit more A than B,About the same,Bit more B than A,Bit more B than A,Bit more A than B,Bit more B than A,About the same,About the same,About the same,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
